index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
3379,US5949181045,Microsoft Corporation,2005,32860.21766692772,0.8258826195568442,250141.39999999394,6.286855333266159,2159938.4079959705,54.286176937668905
3380,US5950171042,Microchip Technology Incorporated,2005,36656.376064258606,43.281164178,41597.19062940504,49.11491615589022,172212.34473131457,203.33572398778014
3381,US5951121038,"Micron Technology, Inc.",2005,211220.73742147558,43.281164178,239690.6138239755,49.11491615589023,992319.0002051692,203.33572398778108
3382,US6005441000,"MillerKnoll, Inc.",2005,27212.382351338398,17.954857714,45763.93237972257,30.195257574374885,316562.3450598258,208.86932242004872
3383,US6081901042,"Mohawk Industries, Inc.",2005,2077692.3046669613,313.8461078402243,396581.1403207151,59.90562079520489,3487056.721681714,526.7378511532402
3384,US60871R2094,Molson Coors Beverage Company,2005,301927.74760241364,54.82711119500018,189819.39375730572,34.469336094951636,2602039.5914202677,472.5048133053783
3385,US61174X1090,Monster Beverage Corporation,2005,3293.8522584597904,9.441045161003096,4364.349115470975,12.509370143035028,189099.90889570286,542.0099748677588
3386,US6153691059,Moody's Corporation,2005,15134.004040006801,8.739896073,27092.23880856155,15.645783557727853,102819.67509087706,59.37842174340325
3387,US6174464486,Morgan Stanley,2005,2933.2330551495997,0.10606136300078102,137040.33000000488,4.95517536881707,994125.0418731862,35.94608916232232
3388,US61945C1036,The Mosaic Company,2005,8682968.549828846,1636.5050604675723,618055.1003608677,116.4866938747913,3343349.7328314628,630.1311268482533
3389,US6200763075,"Motorola Solutions, Inc.",2005,27420.5,0.7442526395787531,478632.6728837681,12.991142764806561,6108012.340713672,165.78488018656657
3390,US6267171022,Murphy Oil Corporation,2005,4737808.365848551,405.63153432853926,486347.3369787893,41.6390451621765,6374564.305202907,545.7638005019408
3391,US62886E1082,NCR Corporation,2005,66162.83424052253,10.975918089005065,51173.99974644736,8.489382837831348,817168.3390814092,135.56210004668367
3392,US62944T1051,"NVR, Inc.",2005,168496.9471348202,31.988873960759513,77520.20869534905,14.717086733821558,1244697.1020921655,236.303739594109
3393,US62955J1034,NOV Inc.,2005,109920.3520689285,23.666778354812898,113237.97750834517,24.38109107726239,1325534.3743204954,285.3987241512532
3394,US6361801011,National Fuel Gas Company,2005,533940.9574171829,277.5811572344572,23092.127207314035,12.004959170426142,335024.17908594647,174.16981791778971
3395,US6365181022,National Instruments Corporation,2005,7101.561682302176,12.418769696999998,10663.617869690226,18.64787217021904,133658.97150248746,233.73450225235243
3396,US64110D1046,"NetApp, Inc.",2005,21162.891297127913,13.242275693999998,49190.26636427676,30.779871214735685,253289.75571108947,158.49123489319052
3397,US6494451031,"New York Community Bancorp, Inc.",2005,933.742628035788,1.347259760998615,837.6487839374159,1.2086098102024851,20161.82283435665,29.090684946291926
3398,US6501111073,The New York Times Company,2005,11407.00768220225,3.3820837981194267,83048.4245950928,24.623173676006495,524827.7393909026,155.6071007970892
3399,US6512291062,Newell Brands Inc.,2005,131210.19174784454,20.687456326029885,139912.41774426188,22.05950614809017,2153396.0825570156,339.5184994177399
3400,US6516391066,Newmont Corporation,2005,3083603.478789976,699.8646116182424,1015813.812995857,230.55238606351725,1160265.3217441416,263.33756735000946
3401,US65339F1012,"NextEra Energy, Inc.",2005,49141114.9652,4148.329813033935,5957.368932661215,0.5029013112157027,3097308.2902908307,261.4644850827985
3402,US6541061031,"NIKE, Inc.",2005,129717.1281985917,9.441045161,194576.0400000329,14.161593047885535,5848898.4300523,425.6933142683101
3403,US65473P1057,NiSource Inc.,2005,16191684.7223865,2049.780133302423,32641.146872771067,4.132193501489521,3740934.4856374646,473.5821701149941
3404,US6556641008,"Nordstrom, Inc.",2005,107072.56850281972,15.014263489000001,348122.0793176528,48.81545944306128,602431.9669111329,84.47609328772272
3405,US6558441084,Norfolk Southern Corporation,2005,4403546.014602773,516.423831899,26205.173933103004,3.0731997106957905,1319297.5837087007,154.72001685337173
3406,US6658591044,Northern Trust Corporation,2005,3523.892630871599,1.3472597609999997,3161.239819565621,1.2086098102024856,76089.59554552105,29.090684946291884
3407,US6668071029,Northrop Grumman Corporation,2005,413713.50597933825,13.46679815042929,770838.4621990888,25.091581074805138,4167391.5589619116,135.6528615267052
3408,US6687711084,Gen Digital Inc.,2005,10343.404782023697,4.0046478819999995,16249.72844471767,6.291394562099104,117650.69796445394,45.5507280579414
3409,US6703461052,Nucor Corporation,2005,957652.6327883749,75.399788063,826408.3742885599,65.06640731871248,20213707.74650932,1591.5053411553943
3410,US67066G1040,NVIDIA Corporation,2005,17982.923350875117,8.946594503999998,13890.686227649374,6.91068602341725,128497.66078942556,63.92823031965968
3411,US6708371033,OGE Energy Corp.,2005,21788510.891623694,3663.0433298955018,21380.2338522655,3.5944045645751306,2492553.3849492976,419.0433709105387
3412,US67098H1041,"O-I Glass, Inc.",2005,2118122.078074828,299.2120466273242,1146661.2534298205,161.9806827842662,2174809.457747423,307.21986971993545
3413,US67103H1077,"O'Reilly Automotive, Inc.",2005,66939.19406449955,32.728012986,99843.13787716329,48.81545944306132,167541.7339931805,81.91476043978516
3414,US6745991058,Occidental Petroleum Corporation,2005,7699999.3,506.312421094161,3390175.89047507,222.92056092024396,3118510.8474029386,205.05726245416483
3415,US6752321025,"Oceaneering International, Inc.",2005,25242.324016806266,25.27915574672925,19990.69871524841,20.019867662432574,379069.55527031934,379.622665493944
3416,US6802231042,Old Republic International Corporation,2005,2567.966393201009,0.6747862073002586,8873.87725853712,2.331794526279678,117945.65989844559,30.99265812867221
3417,US6819191064,Omnicom Group Inc.,2005,92391.8731603413,8.815093183,155685.9044429877,14.853966133610756,576580.2029047259,55.011420834142015
3418,US6826801036,"ONEOK, Inc.",2005,3326545.1118046595,262.42384178733107,63918.21390224744,5.04236758818894,5115213.397400717,403.5279565409806
3419,US68389X1054,Oracle Corporation,2005,64637.20049290955,5.478193108984621,75015.81909418516,6.357811602185369,540587.7739946044,45.81640596615004
3420,US6882392011,Oshkosh Corporation,2005,43217.60902297667,14.601036881914856,54355.48049636455,18.363958428141636,1224874.6387661493,413.822980508672
3421,US69331C1080,PG&E Corporation,2005,2729598.4303918765,233.23920621993304,22161.32132954572,1.89364447830007,2417192.9377354253,206.54472679957493
3422,US6934751057,"The PNC Financial Services Group, Inc.",2005,7047.0495820453325,1.1085495645816161,23148.841720109187,3.641472663223091,200134.24449708694,31.482498741086513
3423,US6935061076,"PPG Industries, Inc.",2005,5007528.268516511,490.8860660133886,1805828.3399999905,177.02465611456196,3815106.2069347743,373.9933909350226
3424,US69351T1060,PPL Corporation,2005,33410368.383692853,5372.30557705304,4131.722302188152,0.6643708477549689,1595488.5683883457,256.55066222678016
3425,US6936561009,PVH Corp.,2005,65195.09274348435,39.718472760632096,58531.30386394219,35.65872675894932,267297.14791746833,162.8440737146685
3426,US6937181088,PACCAR Inc,2005,179418.6679802988,12.44174471282939,186993.88198606824,12.967046120234679,5741414.277709818,398.1370028992919
3427,US7010941042,Parker-Hannifin Corporation,2005,146781.80301796267,17.867328760154482,297621.60862737545,36.228626560886326,3852594.3108198745,468.965278499104
3428,US70211M1099,Partner Communications Company Ltd.,2005,5459.04325075432,4.908152243,16192.430683049275,14.558396284119683,72582.7008292732,65.25812848780228
3429,US7033951036,"Patterson Companies, Inc.",2005,70168.03993390939,28.977611385999996,45060.29161010805,18.60875151204752,162092.42152674988,66.94003714571429
3430,US7034811015,"Patterson-UTI Energy, Inc.",2005,385989.30361303827,221.77494023863775,33017.68925637325,18.970722745703423,795667.547567725,457.16065486767826
3431,US7043261079,"Paychex, Inc.",2005,13259.438040558527,9.175173696,8271.245854357587,5.723479167361006,69308.73343639231,47.95977521698013
3432,US7075691094,"PENN Entertainment, Inc.",2005,41619.973413900945,29.466177178,136807.19067985401,96.85697969356715,128365.09258644265,90.88012921121121
3433,US70959W1036,"Penske Automotive Group, Inc.",2005,333507.6161709761,32.728012985999996,497443.20005343895,48.81545944306132,834734.3450143328,81.91476043978504
3434,US7134481081,"PepsiCo, Inc.",2005,1828567.5749594034,56.1564883901297,1052634.6512838367,32.327088363240485,20253816.793638244,622.0077634555078
3435,US71363P1066,Perdoceo Education Corporation,2005,58164.734987876705,28.588430879419185,207447.88817774408,101.96229061280923,276839.73734179593,136.06893760148824
3436,US7140461093,"Revvity, Inc.",2005,22501.187053216872,15.26714136036973,23261.662630325183,15.783126944124142,246068.61496961268,166.95849513212164
3437,US7170811035,Pfizer Inc.,2005,1268199.9843872,24.722211087902064,744566.5342620288,14.514533398222714,6045467.347693738,117.84996194186397
3438,US7234841010,Pinnacle West Capital Corporation,2005,18506316.52345262,6193.639637629289,27053.411229669484,9.054156180287015,852856.826796257,285.4316168738341
3439,US7237871071,Pioneer Natural Resources Company,2005,1121904.665391452,506.3477873119999,130762.11236587571,59.016695716834434,305282.3599321244,137.78269422124333
3440,US7244791007,Pitney Bowes Inc.,2005,83319.20074930802,15.171012518082305,78806.66000020274,14.349355426111206,1595311.2139492081,290.479099408086
3441,US7310681025,Polaris Inc.,2005,61464.653178456996,32.87231424668788,19835.775889571374,10.608501384945649,911606.80774714,487.5424150963418
3442,US7392761034,"Power Integrations, Inc.",2005,6192.23615894646,43.281164178000004,7026.871054423215,49.114916155890235,29091.24203093171,203.33572398778017
3443,US74144T1088,"T. Rowe Price Group, Inc.",2005,923.4955112211361,0.6092402510999931,13233.494979157524,8.730283695013918,55305.18874789226,36.48544759610655
3444,US7427181091,The Procter & Gamble Company,2005,3424943.5990347904,60.3610017277593,1254779.8000000187,22.11416436086813,15867525.7584882,279.6483276376553
3445,US7433151039,The Progressive Corporation,2005,9677.311434751487,0.6747862072999998,33440.96483973477,2.3317945262796798,444475.0080207262,30.992658128672172
3446,US74340W1036,"Prologis, Inc.",2005,27845.9061739183,14.803777870238331,66291.07999991368,35.242466772947196,60523.457053562466,32.17621321295187
3447,US7445731067,Public Service Enterprise Group Incorporated,2005,20647524.744999994,1661.105432461915,20265.11637527215,1.630340455632058,4165341.452355985,335.1041541307682
3448,US74460D1090,Public Storage,2005,100567.18024121386,94.78876249100001,99522.73920221541,93.80433324336654,96804.00093277522,91.24180901350306
3449,US7458671010,"PulteGroup, Inc.",2005,488210.9079930013,33.223978029451175,194172.9500228861,13.213956754867446,4236380.429561005,288.2963244199973
3450,US7475251036,QUALCOMM Incorporated,2005,85673.49404601657,15.101973214527861,103680.68011402235,18.27616430707251,566903.5061951254,99.93010861891862
3451,US74762E1029,"Quanta Services, Inc.",2005,59153.45267790605,31.826442048,22057.478695660007,11.867626244150253,402204.4441139999,216.39880433933448
3452,US74834L1008,Quest Diagnostics Incorporated,2005,133198.17243512077,24.201520107999993,98676.88666925504,17.92915483194067,423670.546190493,76.97906852131098
3453,US7496851038,RPM International Inc.,2005,77583.10957971969,30.356417155,53729.13638119771,21.022927363971966,1085647.9077215807,424.78808788123234
3454,US7509171069,Rambus Inc.,2005,6803.712446453244,43.281164178,7720.76658987363,49.114916155890214,31963.969139431058,203.33572398778009
3455,US7512121010,Ralph Lauren Corporation,2005,71937.35143264984,21.763518423629698,108485.79388139368,32.82067697544138,235452.74055059312,71.2325371287051
3456,US75281A1097,Range Resources Corporation,2005,271382.1637963418,506.3477873120004,31630.588668645785,59.016695716834434,73846.01380396832,137.78269422124356
3457,US7547301090,"Raymond James Financial, Inc.",2005,1274.077547915671,0.6247903471300672,17479.687759192624,8.571801771923225,74083.69619419571,36.32963969702857
3458,US75513E1010,RTX Corporation,2005,954467.9896635999,22.3398008113189,1015002.850000006,23.75664950263326,13000689.500891633,304.2876419167146
3459,US7588491032,Regency Centers Corporation,2005,6190.7341439034535,15.711007932999998,26610.698060553335,67.5333294264851,15372.897555610438,39.01374373946279
3460,US75886F1075,"Regeneron Pharmaceuticals, Inc.",2005,1430.9539741296119,21.61888463709944,1538.0325427143962,23.236630045541567,7717.31592414083,116.59338154012434
3461,US7591EP1005,Regions Financial Corporation,2005,5330.231465143193,1.145561307143284,12494.64788017745,2.685321500860305,147838.12134017798,31.773035117812096
3462,US7593516047,"Reinsurance Group of America, Incorporated",2005,3094.9508008837142,0.6747862072997362,10694.92716142596,2.33179452627968,142149.84102993348,30.99265812867222
3463,US7595091023,Reliance Steel & Aluminum Co.,2005,97569.09539484269,28.977611386000003,62656.61538739113,18.608751512047526,225390.51901151444,66.94003714571429
3464,US7607591002,"Republic Services, Inc.",2005,656148.5013012722,229.110129998,41507.01893468669,14.493180255835291,352757.4724562254,123.17380930068278
3465,US7611521078,ResMed Inc.,2005,10031.462742613458,23.575428591000005,8262.129587456857,19.417232670490023,61643.47778926445,144.8713359167682
3466,US7677548726,Rite Aid Corporation,2005,0.0,NaN,NaN,NaN,NaN,NaN
3467,US7703231032,Robert Half Inc.,2005,29501.92228593982,8.837040990097414,33123.84497929136,9.921956033730543,96371.97721350552,28.867377002696628
3468,US7739031091,"Rockwell Automation, Inc.",2005,24591.2323507528,4.915100805634955,233146.5099998943,46.59947833384521,1628588.8619997047,325.5094463542743
3469,US7766961061,"Roper Technologies, Inc.",2005,16055.29288835211,11.044197921315643,27199.3740515487,18.710046116887305,291740.0171155734,200.6836320581823
3470,US7782961038,"Ross Stores, Inc.",2005,63660.477193360006,15.014263489000001,206977.54803858002,48.81545944306132,358178.6355399443,84.4760932877227
3471,US7802871084,"Royal Gold, Inc.",2005,214.81253424645098,8.489842197999826,1115.8017309543188,44.09882623138287,715.5335718003571,28.279388506197346
3472,US7835491082,"Ryder System, Inc.",2005,364199.003100446,67.70240660229393,59261.505782435175,11.01635788728414,531913.1912676521,98.87946657117641
3473,US78409V1044,S&P Global Inc.,2005,12099.343032858014,2.0153338644872587,54454.83246900457,9.07029973955885,409434.578287747,68.19770037716223
3474,US78410G1040,SBA Communications Corporation,2005,1276.075409810533,4.90815224300277,3785.0520083045603,14.558396284119683,16966.526083672212,65.25812848780232
3475,US7841171033,SEI Investments Company,2005,470.94697878260604,0.6092402511007095,6748.570408231627,8.730283695013922,28203.506389923594,36.485447596106624
3476,US78440X8873,SL Green Realty Corp.,2005,6915.702893963807,15.711007933000001,29726.95601360907,67.53332942648511,17173.147746724182,39.013743739462726
3477,US78442P1066,SLM Corporation,2005,5147.605417635862,1.369846593000064,34107.81341425353,9.076544958190537,140004.5104998125,37.25707123078029
3478,US78454L1008,SM Energy Company,2005,374377.35080929886,506.34778731200004,43635.05627876443,59.01669571683441,101872.1150609718,137.78269422124274
3479,US78473E1038,"SPX Technologies, Inc.",2005,93377.42283435805,21.752967248906266,113488.15299238171,26.437911866141032,1992836.8480638447,464.246210406182
3480,US7901481009,The St. Joe Company,2005,31156.476684668345,33.209062414376106,12890.85777337472,13.740106261164794,246666.08276983013,262.91642091366174
3481,US8064071025,"Henry Schein, Inc.",2005,132910.9615437585,28.669757786143506,86913.50799597132,18.7478082593524,336601.8563577663,72.60720696062565
3482,US8085131055,The Charles Schwab Corporation,2005,2719.6484809104,0.6092402511,38971.98641454215,8.730283695013924,162871.03806901962,36.485447596106546
3483,US80874P1093,"Light & Wonder, Inc.",2005,15440.171593420378,19.752472029480465,21772.610990873593,27.853504541960863,140810.82326067952,180.13801408074568
3484,US8101861065,The Scotts Miracle-Gro Company,2005,5369873.274144404,2266.438726267,364152.8900000692,153.696404001211,2018575.3662486023,851.9712008815271
3485,US81211K1007,Sealed Air Corporation,2005,427216.9979634615,104.579324365,319826.35167951166,78.29094800115338,1759369.1843268543,430.67958785020056
3486,US8168511090,Sempra,2005,13655172.926397052,964.5973218370214,72145.77527230061,5.09635593665665,4064151.7036140864,287.0904579514459
3487,US8175651046,Service Corporation International,2005,51090.811989122725,29.780055425999997,76742.55441186433,44.732065021881105,301816.18136454845,175.92405091180572
3488,US81761L1026,Service Properties Trust,2005,13109.453551390397,15.711007933000001,56350.62047341229,67.5333294264851,32553.53594113259,39.01374373946275
3489,US8243481061,The Sherwin-Williams Company,2005,264642.3347498452,36.794918724093115,342252.6000000061,47.585570963215446,943526.3316020297,131.1845087754189
3490,US8288061091,"Simon Property Group, Inc.",2005,49754.452605644845,15.711007932999998,213868.12689425267,67.53332942648511,123550.79140254867,39.0137437394627
3491,US82968B1035,Sirius XM Holdings Inc.,2005,533.4987626973179,2.202310729622151,2222.214585475735,9.17341776084433,15173.537571109731,62.63715482717799
3492,US8326964058,The J. M. Smucker Company,2005,116062.26024191792,56.785261483999996,133429.25184955436,65.28233157012856,1677390.366377709,820.6892608067543
3493,US8330341012,Snap-on Incorporated,2005,100810.8913896416,42.6766960416737,95779.00355991347,40.54652593341524,1276861.8198028605,540.5392514617139
3494,US8336351056,SOQUIMICH - Sociedad Quimica y Minera de Chile SA,2005,1373902.9739965154,1516.469284357536,188771.6936028782,208.36003744296633,571725.5890052374,631.0520547791333
3495,US8354951027,Sonoco Products Company,2005,1294334.4442117244,366.815162218994,260809.81670689062,73.9136593725654,1535492.5536901655,435.15951590930655
3496,US8425871071,The Southern Company,2005,137000000.23979998,10107.717296724213,9087.081910145951,0.6704354367822009,10322408.502294047,761.5765458384275
3497,US84265V1052,Southern Copper Corporation,2005,1503048.9820535057,365.4741482404089,1202388.4483318327,292.36698155226196,962420.5135301335,234.01753477851807
3498,US8447411088,Southwest Airlines Co.,2005,12546966.9793312,1654.3996544476793,25203.00897976789,3.32318156378796,1328072.5963071794,175.1150575299551
3499,US8454671095,Southwestern Energy Company,2005,235678.34196814237,348.4670063950272,24908.93397635632,36.829610997541614,131663.4934900545,194.67373643604594
3500,US8545021011,"Stanley Black & Decker, Inc.",2005,85257.00268575334,25.951055515707342,90649.36985918837,27.592417696766923,1310219.3270011824,398.81268894809676
3501,US8552441094,Starbucks Corporation,2005,82837.13064269464,13.00570874346978,425165.8789783026,66.75247617525699,1381658.879578733,216.92510147578975
3502,US8574771031,State Street Corporation,2005,3994.705212438926,0.7318990966688427,40826.82984909627,7.480181464544787,192429.63592280334,35.256438013413806
3503,US8581191009,"Steel Dynamics, Inc.",2005,9342848.886019647,4276.165625727,352718.6272233881,161.43718984294145,1884448.4074538958,862.5006785102133
3504,US8589121081,"Stericycle, Inc.",2005,139632.7724981911,229.11012999800002,8832.970159180615,14.493180255835302,75069.14029496629,123.17380930068289
3505,US86272C1036,"Strategic Education, Inc.",2005,6392.436929164028,28.989723361000003,32479.127723184636,147.29295543082367,36790.61176734771,166.8455503333124
3506,US8636671013,Stryker Corporation,2005,114796.0273438611,23.56482137819175,87244.25513180903,17.909115289296732,812381.9943433888,166.76218707654496
3507,US8716071076,"Synopsys, Inc.",2005,3972.330373592259,4.0046478819999995,6240.623007982967,6.291394562099106,45183.13368251379,45.55072805794138
3508,US87161C5013,Synovus Financial Corp.,2005,3469.2558585244865,1.3472597610001866,3112.225857322669,1.2086098102024854,74909.85190820914,29.090684946291887
3509,US8718291078,Sysco Corporation,2005,904178.0371160556,29.858681889000003,2290163.8849517894,75.62810874344962,7269395.202537097,240.05732274839355
3510,US8725401090,"The TJX Companies, Inc.",2005,223915.06840056667,15.014263489000005,728008.8662495001,48.815459443061286,1343632.9757850496,90.09514042555094
3511,US87612E1064,Target Corporation,2005,687466.2655576887,14.677219102835002,2240488.7061072644,47.83382877745606,4158831.7392492974,88.78993444030183
3512,US8793691069,Teleflex Incorporated,2005,51737.34899098727,20.575183796625033,70543.60090971083,28.054153966139815,884575.8609639272,351.78282761571637
3513,US8794338298,"Telephone and Data Systems, Inc.",2005,19436.621544784044,4.908152242999818,57652.25381445755,14.558396284119684,258426.69162256242,65.25812848780221
3514,US88033G4073,Tenet Healthcare Corporation,2005,229638.01807447601,23.885793434,413783.76690900564,43.03970947670123,1116986.3283095304,116.18330854062101
3515,US8807701029,"Teradyne, Inc.",2005,12591.54455198276,11.710450273411295,20898.735773150005,19.436345163079874,123234.65073245806,114.61129676393927
3516,US8807791038,Terex Corporation,2005,111810.48554821931,17.524055787759284,125367.6088849409,19.648863532841347,3161037.9918255243,495.42943887930613
3517,US8816242098,Teva Pharmaceutical Industries Limited,2005,147772.26607139065,28.807669430000125,81015.75676820993,15.793729105246058,605102.184104699,117.96248480508396
3518,US8825081040,Texas Instruments Incorporated,2005,190006.5593603221,14.18806446836336,610440.9781089688,45.58251031279636,2809123.143565464,209.76128610853223
3519,US8832031012,Textron Inc.,2005,163541.61162124772,16.284139362864455,110822.42060964671,11.034792453414987,2915316.2713434864,290.2834084778937
3520,US88337F1057,The ODP Corporation,2005,226955.35892680314,15.89440780262204,615729.4122736539,43.12149499806526,1224139.6300642197,85.73040345730186
3521,US8835561023,Thermo Fisher Scientific Inc.,2005,62074.74001667496,23.575428591,51126.09788668234,19.417232670490026,381450.13899492065,144.8713359167683
3522,US8851601018,"Thor Industries, Inc.",2005,32658.74560543199,12.765545308455325,31763.9908222003,12.415806440242289,1012859.7059841235,395.9033400749637
3523,US88579Y1010,3M Company,2005,2585552.9948410713,122.718353734922,563149.693643814,26.72882878370184,6958311.457112848,330.2630147189164
3524,US88642R1095,Tidewater Inc.,2005,1150462.0144217059,1662.157067719,14373.517911979943,20.766478237347314,109973.20828009727,158.88638052459333
3525,US8873891043,The Timken Company,2005,6928923.491295003,1340.6233863671284,482389.27477703016,93.33373992529074,3104335.2814173815,600.6336312734924
3526,US8894781033,"Toll Brothers, Inc.",2005,194530.98187528967,33.577889051,76820.38046808775,13.2599249093736,1686381.7933197757,291.0854621091627
3527,US8910921084,The Toro Company,2005,33291.761104082856,18.709679852714928,26706.75733444644,15.008965073054059,759193.0883554923,426.65990498721885
3528,US89417E1091,"The Travelers Companies, Inc.",2005,16441.1659408645,0.6747862072999999,56814.173632804355,2.331794526279678,755136.1153050992,30.992658128672243
3529,US8962391004,Trimble Inc.,2005,11162.966073771995,14.418841391968147,22695.096815834084,29.314520818237938,108073.3386923657,139.59482802397554
3530,US8965221091,"Trinity Industries, Inc.",2005,112464.85844361826,38.75425859531987,58432.19879273186,20.135147757660874,1474505.0643307942,508.0996086598188
3531,US89832Q1094,Truist Financial Corporation,2005,6487.373109210622,1.1088588415342229,18849.42746648265,3.2218517344704676,195525.1090629921,33.420267691805876
3532,US9024941034,"Tyson Foods, Inc.",2005,1478523.1848210685,56.835672515609616,1129245.6902248384,43.40915238813095,58500719.86635367,2248.8167858212373
3533,US9026531049,"UDR, Inc.",2005,10763.423002803103,15.711007933,46266.273590131845,67.53332942648514,26727.84767098107,39.013743739462775
3534,US9026811052,UGI Corporation,2005,3313328.0141264717,677.7533716905452,20791.64900600088,4.253007899231068,1917696.4029200193,392.27181776644414
3535,US9029733048,U.S. Bancorp,2005,16371.14217070408,1.2396745548011572,21123.244598409852,1.5995187489330496,407517.85090026836,30.858537854026075
3536,US9078181081,Union Pacific Corporation,2005,7012002.789524622,516.423831899,41727.905671827444,3.0731997106957905,2100788.3888350837,154.7200168533719
3537,US9111631035,"United Natural Foods, Inc.",2005,58675.08059932722,28.488995566709175,40503.023792255866,19.66576702527997,259053.01201753548,125.78014440758773
3538,US9113121068,"United Parcel Service, Inc.",2005,7151963.877639937,167.96138835724707,771318.4399999963,18.114145745755064,5301992.221192616,124.51544635383425
3539,US9113631090,"United Rentals, Inc.",2005,38254.66755663699,10.736645398999997,42884.163759195646,12.03597074352951,305584.9800384553,85.76620264901916
3540,US9116841084,United States Cellular Corporation,2005,14900.59558854478,4.908152243000078,44197.64601980726,14.558396284119684,198116.30392044885,65.25812848780235
3541,US9129091081,United States Steel Corporation,2005,58689312.818568304,4180.448238376544,2290192.335704931,163.13073122764663,11902534.91536579,847.8192830946498
3542,US91307C1027,United Therapeutics Corporation,2005,3308.5831634213187,28.543183914258883,3111.3260282069314,26.8414444050117,14203.133419768143,122.5305906894547
3543,US91324P1021,UnitedHealth Group Incorporated,2005,406414.4245347849,8.958766108999999,1396681.7789887819,30.787650809848603,3399166.5983680575,74.92927583749713
3544,US9139031002,"Universal Health Services, Inc.",2005,94002.06234363833,23.885793434000004,169381.91585136804,43.039709476701205,457237.0870954431,116.18330854062098
3545,US91529Y1064,Unum Group,2005,7042.878602831562,0.6747862073000002,24337.40582968626,2.3317945262796784,323476.5714205774,30.99265812867219
3546,US9170471026,"Urban Outfitters, Inc.",2005,12837.435670227589,15.508832727974507,39521.389505180894,47.745564983392924,73650.4951319741,88.97674260470407
3547,US9189052098,"Valhi, Inc.",2005,737518.6626702351,529.5223023192384,335455.62151568435,240.8498144139032,537944.463613312,386.23238340990235
3548,US91913Y1001,Valero Energy Corporation,2005,28790942.20060393,350.4167644483329,3194130.6253675837,38.87600868245154,48269281.381492466,587.4891237006459
3549,US9197941076,Valley National Bancorp,2005,942.1387508673,1.3472597610000001,845.1808402745978,1.2086098102024851,20343.11598294192,29.090684946291894
3550,US92276F1003,"Ventas, Inc.",2005,5231.577109593804,15.711007933000001,22487.788299066404,67.53332942648505,12991.10850031624,39.013743739462804
3551,US92343E1029,"VeriSign, Inc.",2005,14399.490174620973,8.946594503999998,11122.707690573934,6.910686023417257,102892.10313011032,63.928230319659676
3552,US92343V1044,Verizon Communications Inc.,2005,525458.3353799839,6.954002249741646,5303548.830000035,70.1880396830409,4786623.242982261,63.34696123203274
3553,US92532F1003,Vertex Pharmaceuticals Incorporated,2005,2806.0612403986593,17.440867924660697,4716.057696694653,29.312310875098845,15817.290099175323,98.31120703073731
3554,US9255501051,Viavi Solutions Inc.,2005,30688.698220716222,43.09000030990764,31923.69874501056,44.82406451138803,148757.65697547342,208.87062198184978
3555,US92556H2067,Paramount Global,2005,39965.87423960617,2.749365144756682,142285.155117279,9.788196893940874,877737.5396099922,60.38203951652078
3556,US92556V1061,Viatris Inc.,2005,36106.668633479094,28.807669429999997,18192.080725330394,14.514533398222708,147709.6067990739,117.84996194186387
3557,US9282981086,"Vishay Intertechnology, Inc.",2005,98854.28892552454,43.04525496208374,127750.60108394698,55.627907043677816,611990.4852008537,266.48602459410483
3558,US9290421091,Vornado Realty Trust,2005,34672.262054155246,15.711007933000003,149037.75144473332,67.53332942648518,86098.53374251435,39.01374373946276
3559,US9291601097,Vulcan Materials Company,2005,464955.80166863336,177.80336583886552,362033.9499262844,138.44510513433437,1132979.3182505574,433.26168957956304
3560,US92939U1060,"WEC Energy Group, Inc.",2005,21261871.658506416,5572.499451842856,8067.809347830863,2.114482858820826,2199555.678604195,576.4790141801061
3561,US9297401088,Westinghouse Air Brake Technologies Corporation,2005,18526.10847389822,17.916586211000002,30840.287635982735,29.82562004214883,454887.02401734237,439.92091450585326
3562,US9311421039,Walmart Inc.,2005,6763965.613933633,23.714740146039343,13872691.970000077,48.638225557636076,25857738.21024091,90.65828796600863
3563,US9314271084,"Walgreens Boots Alliance, Inc.",2005,633625.9420573824,15.014263489000001,2060090.4932322963,48.815459443061314,5258243.0472483635,124.59819170951727
3564,US9388241096,"Washington Federal, Inc.",2005,375.586381651098,1.3472597609965564,336.93382566862846,1.2086098102024851,8109.842967957363,29.090684946291898
3565,US94106L1098,"Waste Management, Inc.",2005,2995385.8395938515,229.11012999799996,189483.83866479064,14.493180255835295,1610374.3827971267,123.17380930068278
3566,US9418481035,Waters Corporation,2005,14704.071869909083,12.69522953,14873.184831276027,12.841238600143688,233730.7554942327,201.7989041043731
3567,US9427491025,"Watts Water Technologies, Inc.",2005,41637.96849661156,45.045673713000006,32088.41255569327,34.71456975787664,346542.98154503957,374.90450754047663
3568,US9497461015,Wells Fargo & Company,2005,45701.73559596,1.3876342977367544,591586.7400000145,17.962251100653244,898603.2282351934,27.284142348115786
3569,US95040Q1040,Welltower Inc.,2005,4428.100452892251,15.711007933000001,19034.06629886655,67.53332942648512,10995.906631736358,39.013743739462754
3570,US95058W1009,The Wendy's Company,2005,97405.96280963454,25.74731713245167,263163.00660470634,69.56187478812797,754024.3486285685,199.3112482001952
